post_id	date	message	num_likes	num_angry	num_shares
126351747376464_2064807330197553	2018-07-25T19:41:00+0000	"nao da pra aceitar a impunidade. marina defende o rigor no combate a corrupcao! #compartilhe"	6601	123	1102
126351747376464_2063192530359033	2018-07-24T20:32:17+0000	"marina silva ao vivo  aliancas entre quem criou os problemas. nao da mais. 2018. a alianca com o povo brasileiro chegou."	1491	101	748
126351747376464_2062821210396165	2018-07-24T16:15:03+0000	"mais de mil pessoas ja doaram para a nossa campanha a presidencia da republica. faca a sua doacao e nos ajude a produzir videos e materiais graficos com as propostas de marina para unir o brasil - www.doemarina.com.br?ref=mil"	3238	18	169
126351747376464_2061663583845261	2018-07-24T00:05:52+0000	"a forma como se ganha determina a forma como se governa. nao vale tudo para ganhar uma eleicao!"	11736	101	1233
126351747376464_2060064484005171	2018-07-23T01:56:23+0000	"estou muito feliz com os resultados da nossa mobilizacao. conseguimos alcancar a meta de r$ 100 mil no financiamento coletivo em menos de uma semana. e assim que vamos equilibrar essa disputa! vamos seguir mobilizados, ajude doando para a nossa campanha. www.doemarina.com.br?ref=100mil"	8645	40	412
126351747376464_2056340834377536	2018-07-20T19:48:19+0000	"como mae e professora, fiquei estarrecida ao ver um candidato ensinar uma crianca a fazer gesto de revolver com as maos. as maos de uma crianca devem ser treinadas para pegar em lapis e caderno, jamais em armas."	28606	160	5035
126351747376464_2054816721196614	2018-07-19T22:45:00+0000	"nao vamos fazer aliancas oportunistas e nem eleitoreiras, pois aqueles que criaram os problemas nao vao resolve-los. eu quero ganhar com o apoio da sociedade!"	2769	51	1352
126351747376464_2052854971392789	2018-07-18T17:30:05+0000	"hoje e dia de nelson mandela. mandela pegou um pais dividido que se odiava e provou que a uniao e possivel. para isso, ele mostrou que foi preciso duas coisas: ouvir e agir. ouvir o outro. mas nao so ouvir e virar as costas. ouvir, entender e buscar a conciliacao. agir foi o que ele fez. mandela poderia, depois de ter sido injusticado por anos, procurar a vinganca. mas procurou o entendimento. e nunca pregou o odio. pelo contrario.  precisamos de exemplos assim para o nosso pais. gente que quando esteve no poder pensou no bem das pessoas. na conciliacao. e nao em um projeto de poder. o exemplo de mandela, simbolo da conciliacao e da forca pacifica, tem um significado enorme para nos: unir o pais para avancar."	12668	19	3004
126351747376464_2049733705038249	2018-07-16T17:56:00+0000	"nao e o centrao que deve ficar no centro das eleicoes de 2018. quem deve ficar no centro da grande transformacao que o brasil precisa e a populacao brasileira!"	2332	47	731
126351747376464_2034296256581994	2018-07-14T14:00:01+0000	"os pontos injustos da reforma trabalhista devem ser corrigidos. nao existe modernizacao com precarizacao nas relacoes de trabalho!"	1796	30	725
126351747376464_2042361875775432	2018-07-12T23:35:00+0000	"tem muita gente ajudando nosso pais ser um lugar melhor. e que isso sirva de licao para muitos politicos. nessa minha ultima viagem, conheci uma iniciativa exemplar que cuida de criancas e idosos carentes e outra comunidade terapeutica para dependentes quimicos. o que esquenta o coracao e ver tantas pessoas comprometidas em ajudar o proximo. pra finalizar a agenda em mg, tive a alegria de participar do lancamento da pre-candidatura do kaka menezes ao senado, acompanhada do nosso pre-candidato ao governo, joao batista mares guia, da porta-voz nacional da rede, lais garcia e do vice-prefeito de bh, paulo lamac."	6644	21	198
126351747376464_2043568908988062	2018-07-12T18:15:01+0000	"\"e um absurdo saber que tem deputado preso vindo pra camara, ter a oportunidade de falar e votar nos grandes temas do nosso pais. essa pessoa nao condiz com o decoro parlamentar\", criticou o deputado joao derly, lider da rede sustentabilidade na camara, sobre a decisao vergonhosa do conselho de etica em arquivar os pedidos de cassacao de mandatos de deputados-presidiarios. a rede seguira lutando para que um deputado preso nao possa seguir trabalhando sem nenhuma punicao na camara dos deputados."	633	63	359
126351747376464_2039214119423541	2018-07-12T13:45:00+0000	"fazia 9 dias que minha caculinha tinha nascido de forma prematura e resolvemos tirar essa foto para registrar uma das poucas mamadas que ela poderia ter, pois os medicos disseram que logo apos o nascimento, eu deveria comecar um tratamento de saude que impossibilitava a amamentacao. consegui adiar o tratamento e dar de mamar por pelo menos 30 dias, e isso para nos foi uma grande vitoria. com a ajuda de deus, dos medicos, familiares e amigos, vencemos aquela fase tao dificil e, hoje com alegria e saude, posso comemorar o quanto sou nutrida pelo amor e cuidado dos meus quatro filhos. #tbt"	33590	16	878
126351747376464_2042169599127993	2018-07-11T21:30:01+0000	"e inaceitavel o retrocesso provocado pelas barganhas politicas do governo. cientistas afirmam que os acordos inescrupulosos e mais o descontrole no desmatamento podem custar quase r$ 20 trilhoes e ameacar as metas do brasil no acordo de paris para reducao das emissoes de gases de efeito estufa. temos que superar o atraso na politica para o brasil assumir uma posicao de lideranca global na agenda de mudancas climaticas e de uma nova economia - https://glo.bo/2mbooc1"	7246	655	1663
126351747376464_2041665062511780	2018-07-11T14:20:00+0000	"em uma republica todos devem ser tratados com igualdade. os governantes nao podem privilegiar amigos e nem prejudicar adversarios. o poder esta nas leis e na constituicao."	3707	49	1494
126351747376464_2040951882583098	2018-07-11T00:11:48+0000	"a forca e a beleza da uniao de pessoas que querem fazer o bem pode superar as situacoes mais dificeis. agradeco a deus pelo resgate das 12 criancas e do tecnico de futebol presos na caverna da tailandia. o amor e o sacrificio dos voluntarios e socorristas do mundo inteiro e um exemplo para todos nos!"	1060	0	83
126351747376464_2036038703074416	2018-07-07T20:01:05+0000	"marina ao vivo dialoga com a juventude. envie sua pergunta! #compartilhe"	1213	101	1088
126351747376464_2035670116444608	2018-07-07T14:59:12+0000	"hoje as 17h, estarei ao vivo para dialogar com a juventude. espero voce!"	6552	56	271
126351747376464_2033320640012889	2018-07-05T22:37:24+0000	"em 1996, marina silva recebeu o premio goldman de meio ambiente, um dos mais importantes do mundo. a pre-candidata a presidente foi escolhida pelo seu trabalho de organizacao pacifica de seringueiros contra o desmatamento na amazonia."	12271	75	1069
126351747376464_2032768190068134	2018-07-05T14:03:11+0000	"acompanhe a sabatina de marina silva no metropoles"	467	3	124
126351747376464_2031668183511468	2018-07-04T21:28:00+0000	"o brasil nao esta nessa situacao por causa de um terremoto, um maremoto ou uma guerra, mas por decisoes politicas equivocadas."	1628	27	549
126351747376464_2029844340360519	2018-07-03T17:33:55+0000	"o eike batista torrou os r$ 9 bilhoes que o bndes emprestou pra ele. ja pensou se esse dinheiro fosse investido em startups e empreendedorismo comunitario?"	2564	23	1116
126351747376464_2028280777183542	2018-07-02T17:31:07+0000	"parabens selecao! seguimos na torcida. #vaibrasil"	909	2	39
126351747376464_2005531296125157	2018-06-30T17:35:00+0000	"\"o futuro do brasil vai ser decidido nas milhares de salas de aula e pela qualidade do ensino fundamental que nos oferecemos para as criancas brasileiras\", afirma o economista e colaborador eduardo giannetti."	847	0	281
126351747376464_2023420807669539	2018-06-29T23:57:44+0000	"marina silva recusou aposentadoria e plano de saude vitalicio de ex-senadora. combater privilegios nao pode ser so no discurso, tem que ser na pratica!"	25522	81	3130
126351747376464_2021990264479260	2018-06-28T22:30:00+0000	"aprendi a respeitar a diversidade na pratica, nao foi em teoria."	3204	31	1128
126351747376464_2021934591151494	2018-06-28T19:59:29+0000	"a nova pesquisa sobre a eleicao presidencial revela que nossa candidatura tem apoio e reconhecimento da sociedade, apesar de parte expressiva dos eleitores ainda nao ter tomada sua decisao. isso aumenta a nossa responsabilidade de fazer chegar a todos nossas propostas e compartilhar nossa conviccao de que e possivel governar o brasil  de forma republicana e inclusiva."	6559	81	898
126351747376464_2020413224636964	2018-06-28T16:10:00+0000	"se nao fosse a lava-jato e o expediente da colaboracao premiada, como estariamos? quantos bilhoes foram roubados na petrobras, nos fundos de pensao, no bndes, no banco do brasil, na caixa economica federal, em belo monte? sera que as pessoas acham que a justica, quando faz o seu trabalho de desmontar as quadrilhas, esta prejudicando a politica? ou foram os politicos que prejudicaram a politica fazendo coisas que nao se deve na politica?"	5167	106	778
126351747376464_2017416454936641	2018-06-28T13:35:00+0000	"no meu primeiro dia de aula, aos 16 anos, a professora chamou 'maria osmarina' e eu fui ate sua direcao. ela se irritou 'voce e abestada, menina? chamada e pra responder presente'. fiquei muito envergonhada e voltei para casa dizendo que nao queria mais ir aquela escola. mas, depois pensei: 'se eu nao voltar, vao me chamar de abestada pro resto da vida'. voltei a escola cheia de gana, aprendi a ler e escrever em quinze dias e, no final do semestre, fui uma das unicas que passaram de ano. 10 anos depois, me formei em historia pela universidade federal do acre. a educacao fez um milagre na minha vida e tambem pode fazer na vida de milhoes de brasileiros!"	64181	114	4169
126351747376464_2020667247944895	2018-06-28T01:35:17+0000	"e um enorme retrocesso a aprovacao do parecer sobre o projeto de lei na comissao especial da camara, que flexibiliza o uso e o comercio dos agrotoxicos no brasil. condenado pela fiocruz, anvisa, instituto nacional do cancer, ibama, ministerio publico, defensoria publica e ate a onu, o pl do veneno provoca mudancas com implicacoes muito serias para o meio-ambiente e a saude dos brasileiros. na pratica, essa medida pode facilitar o registro e venda de produtos elaborados com substancias danosas a saude, conhecidas por apresentar caracteristicas cancerigenas. o brasil ja e o maior consumidor de agrotoxicos do mundo. a troca de palavras como agrotoxicos por pesticidas, perigo por risco aceitavel ou inaceitavel, e uma forma de esconder os riscos dos usuarios diretos - produtores e trabalhadores rurais - e fragilizar o processo de fiscalizacao. e muito grave a autofiscalizacao concedida ao ministerio da agricultura sobre pareceres tecnicos e avaliacoes sobre os agrotoxicos, retirando o papel da anvisa, na area da saude, e do ibama, na area de meio ambiente. a sociedade precisa se mobilizar para nao permitir que esse pl seja aprovado, quando for discutido no plenario da camara."	22181	1258	5086
126351747376464_2020613221283631	2018-06-28T00:21:43+0000	"estive com os porta-vozes nacionais da rede, pedro ivo e lais garcia, com nosso pre-candidato ao senado, chico leite, e outros pre-candidatos a deputado federal e distrital no lancamento da pre-candidatura do andre lima a deputado distrital."	249	0	13
126351747376464_2020398894638397	2018-06-27T20:33:03+0000	"seguimos torcendo! #vaibrasil"	1799	11	117
126351747376464_2017338691611084	2018-06-25T23:00:01+0000	"ninguem vai me ver agredindo o ciro, o bolsonaro, o alckmin ou o alvaro. eu quero debater ideias e ver o brasil unido!"	3021	42	1179
126351747376464_2015977088413911	2018-06-25T00:22:13+0000	"recebi com alegria a noticia da eleicao do dr. adriano para prefeito de cabo frio/rj. os cabo-frienses fizeram a escolha pelo caminho da renovacao politica. deram uma sinalizacao ao pais de que a postura pode vencer as velhas estruturas. dr. adriano, como um filho da terra, reuniu muita gente de bem para ver sua cidade prosperar e criar condicoes para que as pessoas possam viver com dignidade. a rede tambem elegeu prof. vespa, vice-prefeito de timoteo/mg. parabens ao dr. adriano e prof. vespa!"	2359	9	114
126351747376464_2015248461820107	2018-06-24T22:30:00+0000	"se eu ganhar as eleicoes, venceu uma professora, mulher, ex-seringueira, negra, gracas a consciencia do povo brasileiro."	5804	118	1718
126351747376464_2015244425153844	2018-06-24T16:35:00+0000	"no meio de tantos escandalos, trago uma trajetoria de vida de quem esta 33 anos na politica sem nenhum envolvimento em corrupcao - entrevista para as paginas amarelas da veja"	7945	100	1025
126351747376464_2014264278585192	2018-06-23T23:28:07+0000	"fiquei indignada com mais uma vida ceifada, como tantas outras no rio de janeiro e por nosso brasil afora. fui tomada pela emocao com o doloroso depoimento da mae do jovem marcos vinicius, de 14 anos, morto tragicamente com um tiro na barriga, a caminho da escola na mare, no rio de janeiro. bruna silva da um recado para todos nos, ao mostrar o uniforme do seu filho manchado de sangue, dizendo \"e um estado doente que mata crianca com roupa de escola\". perdemos mais de sessenta mil pessoas por ano vitimas de morte violenta, sendo quase a metade de jovens. nao sao numeros, sao historias reais de familias que tem seus sonhos interrompidos. esse grito de dor nao pode ser ignorado, temos que unir todos, uniao, estados, municipios e a sociedade, para enfrentar com urgencia esse grave problema da violencia que tomou conta do nosso pais."	587	37	125
