post_id	date	message	num_likes	num_angry	num_shares
398845206932703_229503811074741	2018-08-25T18:26:31+0000	"Daniel Cara, candidato ao Senado em S\u00e3o Paulo pelo PSOL e respons\u00e1vel pelo nosso programa de Educa\u00e7\u00e3o, debate sobre a nossa proposta para um ensino inclusivo e de qualidade para todas e todos os brasileiros no CENPEC. Assista!"	280	3	85
398845206932703_572466053169443	2018-08-24T19:45:42+0000	"#AoVivo caminhada pelas ruas do centro de Macei\u00f3 com apoiadores da nossa candidatura. #BoulosESonia50 #PSOL"	730	9	172
398845206932703_688934401460816	2018-08-24T15:03:11+0000	"O Levanta Brasil \u00e9 nosso projeto para tirar o pa\u00eds da crise! Vamos investir em infraestrutura social, criando novas creches, pontos de \u00f4nibus, posto de sa\u00fade, cisternas, pra\u00e7as e parques. Com esse investimento geramos mais emprego, movimentamos a economia e ainda atendemos o povo que sempre teve dificuldade de acesso a esses servi\u00e7os. #LevantaBrasil #BoulosESonia50 #PSOL"	978	17	245
398845206932703_476434592833990	2018-08-24T11:32:37+0000	"#AoVivo na R\u00e1dio Gazeta. Acompanhe!"	414	10	137
398845206932703_1137366069747276	2018-08-24T11:16:32+0000	"Dia B em Aracaju\n\nNa capital Sergipana o Dia B come\u00e7ou com entrevistas com a m\u00eddia local, uma visita \u00e0 Ocupa\u00e7\u00e3o Beatriz Nascimento e o grande com\u00edcio na Pra\u00e7a General Valad\u00e3o, recebendo o calor e a for\u00e7a do povo que segue com a gente construindo essa campanha de baixo pra cima.\n\nFotos: M\u00eddia NINJA\n#DiaB #BoulosESonia50 #VamosSemMedo #PSOL"	1949	6	57
398845206932703_254678035164370	2018-08-23T20:59:37+0000	"Conversei com Huffpost Brasil sobre como vamos mudar o Brasil, confira! #BoulosESonia50 #Psol"	800	29	442
398845206932703_230384984304039	2018-08-23T19:29:45+0000	"Estamos #aovivo na R\u00e1dio Cultura de Aracaju, acompanhe!"	243	11	71
398845206932703_697235210629807	2018-08-23T16:45:00+0000	"Vai ser a canetada mais gostosa que vou dar como presidente. Vetar esse tipo de aumento abusivo, enquanto o povo est\u00e1 voltando a passar fome, os ju\u00edzes sobem seus sal\u00e1rios para 40mil? Comigo n\u00e3o. Chega de esculhamba\u00e7\u00e3o!\"! #BoulosESonia50 #Psol"	11126	56	2665
398845206932703_1136107579873125	2018-08-23T03:21:52+0000	"Com parceiras e parceiros no Dia B reafirmamos a necessidade de uma pol\u00edtica diferente para mudar o Brasil! Agora \u00e9 50! #BoulosESonia50 #Psol"	161	2	22
398845206932703_265806670919466	2018-08-22T22:11:31+0000	"#AoVivo A Campanha de Boulos e Sonia chega em Recife com um grande Com\u00edcio na Pra\u00e7a S\u00e3o Pedro. Assista agora Dia B em Recife.  #DiaB #BoulosESonia50 #PSOL"	515	6	305
398845206932703_1831018083647635	2018-08-22T19:17:27+0000	"#AoVivo Estou dando uma entrevista para o Jornal do Com\u00e9rcio de Pernambuco, acompanhe e compartilhe!"	560	2	231
398845206932703_1707422346021931	2018-08-22T19:13:53+0000	"Por onde passamos somos bem recebidos! Confira como foi meu dia em Ribeir\u00e3o Preto, com visita a acampamento de trabalhadoras e trabalhadores sem terra, encontro com a milit\u00e2ncia e mais!\n#BoulosESonia50 #Psol"	57	0	22
398845206932703_2045172389144884	2018-08-22T15:07:59+0000	"#AoVivo Participo agora de sabatina na R\u00e1dio Folha de Pernambuco, acompanhe e compartilhe!"	244	5	56
398845206932703_947975902069319	2018-08-21T22:45:44+0000	"\"Guilherme Boulos foi constru\u00eddo de uma maneira diferente. Ele foi semeado com as m\u00e3os do povo, ele \u00e9 semeado com as m\u00e3os dos seus companheiros e companheiras. Ele \u00e9 capaz de fazer o verdadeiro debate, est\u00e1 colocando a nossa luta no centro do Brasil.\" Deputado Estadual de S\u00e3o Paulo Jo\u00e3o Paulo Rillo, demonstrando seu apoio a nossa campanha. Vamos juntos, companheiro! #DiaB #BoulosESonia50 #PSOL"	94	1	18
398845206932703_723464107993772	2018-08-21T21:46:32+0000	"#AoVivo encontro com movimentos sociais, ativistas, trabalhadoras e trabalhadores em Ribeir\u00e3o Preto."	1312	10	606
398845206932703_1134434420040441	2018-08-21T18:28:16+0000	"Temos mais casa sem gente do que gente sem casa no Brasil. E hoje, Dia Nacional da Habita\u00e7\u00e3o, relembramos a mais recente vit\u00f3ria do povo sem teto com a entrega de um conjunto de apartamentos em Santo Andr\u00e9, conquistados com muita luta, p\u00e9 no barro e resist\u00eancia. \n\nMoradia digna \u00e9 um direito fundamental e vamos lutar por isso at\u00e9 que todas e todos as cidad\u00e3s e cidad\u00e3os brasileiros possam morar em locais seguros e dignos! #BoulosESonia50 #PSOL #MTST"	769	2	409
398845206932703_2061236574188255	2018-08-21T17:17:00+0000	"#AoVivo em entrevista para a r\u00e1dio CBN de Ribeir\u00e3o Preto, S\u00e3o Paulo."	558	1	158
398845206932703_214503336084834	2018-08-21T12:30:50+0000	"#AoVivo Falo agora no programa Sala de Imprensa, na r\u00e1dio Thathi News de Ribeir\u00e3o Preto, acompanhe!"	960	3	552
398845206932703_306490953491372	2018-08-20T19:48:28+0000	"#AoVivo Boulos na laje Jardim Ing\u00e1."	722	2	217
398845206932703_512713479178999	2018-08-20T18:53:24+0000	"#AoVivo Boulos na lage no jardim ing\u00e1."	1481	204	537
398845206932703_319077348662871	2018-08-19T20:14:45+0000	"\"Eu t\u00f4 feliz porque eu sei que t\u00f4 do lado certo. Eu t\u00f4 do lado de quem quer acabar com o genoc\u00eddio do povo preto, quem quer lutar para parar de matar meus irm\u00e3os. Eu t\u00f4 do lado de quem quer lutar contra a viol\u00eancia contra a mulher\". Dr\u00edade Aguiar da M\u00eddia Ninja esteve com a gente no Dia B, e luta com a gente para mudar o Brasil! Agora \u00e9 50! #DiaB #BoulosESonia"	153	2	18
398845206932703_1131092297041320	2018-08-18T23:43:04+0000	"Essa foi a arrancada da nossa campanha junto com o povo. Mais de 20 mil pessoas no Largo da Batata mostrando que \u00e9 poss\u00edvel mudar esse pa\u00eds. #DiaB #BoulosESonia50\n\nFotos: M\u00eddia NINJA + Bruna Piazzi e Pedro Muniz / Esquerda Online"	820	1	403
398845206932703_1985963255027677	2018-08-18T16:10:09+0000	"Esse encontro de gera\u00e7\u00f5es e de trajet\u00f3rias \u00e9 capaz de apresentar um novo projeto pro pa\u00eds. Essa \u00e9 a nossa esperan\u00e7a. \u00c9 nisso que a gente acredita e \u00e9 isso que n\u00f3s vamos fazer. Vamos, sem medo de mudar o Brasil.\n#DiaB #BoulosESonia"	1108	6	986
398845206932703_1031228317049699	2018-08-18T03:48:54+0000	"#AoVivo no est\u00fadio da Rede TV comentando as intera\u00e7\u00f5es nas redes sociais."	2879	13	1252
398845206932703_162458501265964	2018-08-18T03:17:38+0000	"Aqui \u00e9 outro jeito de fazer pol\u00edtica, com olho no olho, com gente como a gente.#DebateRedeTV #BoulosNaRedeTV"	2004	5	618
398845206932703_244613039718604	2018-08-18T02:39:19+0000	"O problema do Brasil n\u00e3o \u00e9 dinheiro, somos um pa\u00eds rico, o problema \u00e9 que t\u00e1 mal distribu\u00eddo e n\u00e3o chega onde tem que chegar. Vamos fazer uma reforma tribut\u00e1ria progressiva e cobrar dos mais ricos que s\u00e3o os que menos pagam. \n#DebateRedeTV #BoulosNaRedeTV"	2166	8	920
398845206932703_304927800056024	2018-08-18T02:34:18+0000	"N\u00f3s vamos enfrentar o crime organizado de verdade. O crime organizado est\u00e1 mais pr\u00f3ximo da Pra\u00e7a dos Tr\u00eas Poderes do que da favela da Rocinha. Pra resolver o problema da seguran\u00e7a p\u00fablica do Brasil.\n#BoulosNaRedeTV #DebateRedeTV"	4204	16	2345
398845206932703_282983092429518	2018-08-18T02:18:21+0000	"A nossa campanha n\u00e3o aceita um real dessa gente, a nossa campanha \u00e9 feita por quem acredita nela. N\u00e3o d\u00e1 pra ficar com o rabo preso com os donos do poder econ\u00f4mico. #DebateRedeTV #BoulosNaRedeTV\n\nDoe para nossa campanha: http://doeboulos.com.br"	1049	3	480
398845206932703_277268799541870	2018-08-18T01:58:00+0000	"\"O sistema pol\u00edtico est\u00e1 falido, virou uma esculhamba\u00e7\u00e3o\" #DebateRedeTV #BoulosNaRedeTVO"	373	0	115
398845206932703_287735285292251	2018-08-18T01:39:18+0000	"O pr\u00e9 sal \u00e9 uma riqueza nacional. Lamentavelmente o governo Temer est\u00e1 entregando ele para as empresas estrangeiras. Fortalecer a Petrobras como empresa p\u00fablica com transpar\u00eancia e com controle social, retomando a gera\u00e7\u00e3o de emprego e e garantindo a soberania nacional \u00e9 o nosso compromisso.\n#BoulosNaRedeTV #DebateRedeTV"	958	3	357
398845206932703_230378207647716	2018-08-17T23:10:26+0000	"#BastidoresDaCampanha acompanhe a chegada na Rede TV. Logo mais come\u00e7a o debate. Acompanhe!"	277	2	48
398845206932703_302606470290495	2018-08-17T23:07:00+0000	"#CampanhaTransparente acompanhe a chegada na Rede TV. Logo mais come\u00e7a o debate. Acompanhe!"	167	0	22
398845206932703_282915295842763	2018-08-17T22:20:38+0000	"#AoVivo Juliano Medeiros nosso coordenador geral de campanha e presidente do PSOL no pr\u00e9 debate da RedeTV"	401	1	116
398845206932703_2173237712951784	2018-08-17T17:26:05+0000	"Hoje tem debate na RedeTv e amanh\u00e3 \u00e9 o dia B.\n#AoVivo\n#DebateRedeTv"	1267	9	397
398845206932703_1084148651710098	2018-08-16T19:38:11+0000	"COME\u00c7OU!\nHoje demos a largada numa corrida rumo ao futuro do pa\u00eds. Nessa pr\u00e9-campanha eu e Sonia Guajajara circulamos por mais de 70 cidades em todo o Brasil ouvindo e conversando com as pessoas, e hoje lan\u00e7amos uma candidatura in\u00e9dita \u00e0 Presid\u00eancia da Rep\u00fablica. Vamos, todas e todos, sem medo, mudar o Brasil!\n\n#BoulosESonia50 #VamosSemMedo"	1255	4	592
398845206932703_2116123931960384	2018-08-16T14:18:00+0000	"#AoVivo Hoje o Brasil \u00e9 uma Disneylandia para banqueiro. N\u00f3s vamos acabar com essa esculhamba\u00e7\u00e3o e mudar isso! #BoulosESonia50"	223	3	30
398845206932703_2094595740789596	2018-08-16T13:46:13+0000	"#AoVivo Hoje o Brasil \u00e9 uma Disneylandia para banqueiro. N\u00f3s vamos acabar com essa esculhamba\u00e7\u00e3o e mudar isso! #BoulosESonia50"	750	5	339
398845206932703_868134950041873	2018-08-16T13:07:52+0000	"COME\u00c7OU!\n#AoVivo no ato de abertura da campanha Guilherme Boulos e Sonia Bone Guajajara na frente da Bovespa, no centro de S\u00e3o Paulo. #BoulosESonia50 #ContraAFarraDosBancos"	1051	18	577
398845206932703_273271443279056	2018-08-16T12:53:21+0000	"#aovivo entrevista para r\u00e1dio CBN"	337	1	77
398845206932703_269101137039526	2018-08-15T15:00:01+0000	"T\u00e1 vindo a\u00ed, seja parte do Dia B!\n\nCompare\u00e7a: http://bit.ly/DiaBemSP\n#DiaB #VamosSemMedo #BoulosESonia"	39	0	3
398845206932703_1815239545224251	2018-08-14T20:39:25+0000	"O Nocaute estreia a s\u00e9rie de entrevistas com os candidatos progressistas \u00e0 Presid\u00eancia da Rep\u00fablica. A primeira ser\u00e1 com Guilherme Boulos, candidato pelo PSOL e l\u00edder do MTST. Participem e mandem perguntas."	588	7	427
398845206932703_1980599128627386	2018-08-14T16:00:57+0000	"Parece que tem gente se assustando com a nossa candidatura! O nosso embate \u00e9 de ideias e propostas e essa gente \u00e9 especialista em fake news espia s\u00f3...\n#VamosSemMedo #BoulosESonia #PSOL2018"	1478	9	491
398845206932703_1007023092801825	2018-08-14T02:12:28+0000	"Usar de verba p\u00fablica para manter funcion\u00e1rio fantasma \u00e9 um abuso! Bolsonaro Fuj\u00e3o, pague a mo\u00e7a com o seu sal\u00e1rio de 33 mil reais por m\u00eas!"	5692	133	20025
398845206932703_327715917969391	2018-08-13T11:53:23+0000	"#AoVivo Caf\u00e9 com Boulos est\u00e1 no ar, mande suas perguntas."	1513	116	834
398845206932703_1122457864571430	2018-08-12T12:00:53+0000	"Pai \u00e9 exemplo.\u2665\ufe0f\nOrgulho de ser pai da Sofia e da Laura, essas menininhas s\u00e3o minha fonte de esperan\u00e7a e alegria!\n\n#FelizDiaDosPais"	5828	194	2930
398845206932703_1121290661354817	2018-08-11T15:22:06+0000	"#AoVivo Conversando com os nossos Grupos de A\u00e7\u00e3o em S\u00e3o Paulo, na livraria Tapera Taper\u00e1. Nossa turma s\u00f3 cresce, fa\u00e7a parte voc\u00ea tamb\u00e9m!"	933	5	322
398845206932703_1120395884777628	2018-08-10T22:05:29+0000	"Ontem no primeiro debate entre os presidenci\u00e1veis fui o candidato com menos tempo de fala e ainda assim fui o mais buscado no Google. Obrigado a todas e todos que acompanharam. Confira um resumo da nossa participa\u00e7\u00e3o. #DebateBand #BoulosNaBand"	14272	135	10822
398845206932703_1120330931450790	2018-08-10T20:02:18+0000	"No final do #DebateBand, contei parte da hist\u00f3ria da Cristiane. Por meio da luta, ela conquistou sua casa pr\u00f3pria. Tenho muito orgulho de ter feito parte desta hist\u00f3ria de supera\u00e7\u00e3o. Exemplos como o dela nos enchem de esperan\u00e7a para seguir em frente."	767	7	86
398845206932703_1119996924817524	2018-08-10T15:03:36+0000	"N\u00e3o vamos fugir de tabus, vamos falar de temas essenciais para a vida das mulheres. #DebateBand #BoulosNaBand"	2379	26	376
398845206932703_1119867851497098	2018-08-10T13:08:14+0000	"Conhe\u00e7a quem \u00e9 Guilherme Boulos. O candidato mais jovem da hist\u00f3ria do pa\u00eds que come\u00e7ou sua vida lutando por moradia digna para milhares de pessoas e assumiu ao lado de Sonia Guajajara o desafio de ser candidato \u00e0 Presid\u00eancia da Rep\u00fablica. #Vamos!"	13736	334	3951
398845206932703_1119342788216271	2018-08-10T04:27:40+0000	"\"Eu quero agradecer a BAND, a Sonia Bone Guajajara que lidera junto comigo uma alian\u00e7a com o PSOL 50, PCB, M\u00eddia Ninja e um conjunto de movimentos sociais que t\u00e3o aqui.\" #BoulosNaBand #DebateBand"	1552	36	251
398845206932703_1119234554893761	2018-08-10T02:53:20+0000	"N\u00f3s vamos defender o direito das mulheres.\n#BoulosNaBand #DebateBand"	3916	143	864
398845206932703_1119215028229047	2018-08-10T02:34:55+0000	"N\u00f3s n\u00e3o somos um pa\u00eds pobre, dinheiro tem, mas est\u00e1 mal investido. #BoulosNaBand #PerguntaProBoulos"	7826	29	2462
398845206932703_1119132648237285	2018-08-10T01:31:09+0000	"Boa noite ao ex presidente Lula que deveria t\u00e1 aqui mas est\u00e1 preso em curitiba enquanto Temer est\u00e1 solto em Bras\u00edlia.\n\nEu sou Guilherme Boulos, candidato do psol, partido de marielle franco, sou candidato para mudar toda essa esculhamba\u00e7\u00e3o que hoje n\u00f3s vemos na pol\u00edtica, pra isso vou acabar com privil\u00e9gios e com a desigualdade social brutal no nosso pa\u00eds.\n#DebateBand #BoulosNaBand"	11104	155	6804
398845206932703_1119026651581218	2018-08-09T23:45:57+0000	"#AoVivo subindo para o debate com o Povo, que acompanhar\u00e3o do lado de fora o #DebateBand"	4259	11	1140
398845206932703_1119008264916390	2018-08-09T23:32:17+0000	"#AoVivo chegando com o povo na Band para o primeiro debate de presidenci\u00e1veis. #DebateBand #BoulosNaBand"	2063	23	866
398845206932703_1118701868280363	2018-08-09T17:24:47+0000	"A poeta e slamer Kimani deu a letra ontem no nosso programa Bolol\u00f4 sobre o que significa o aborto para as mulheres negras e explica porque n\u00e3o ficar\u00e3o mais caladas, recatadas e nem silenciadas. Parab\u00e9ns Kimani, toda for\u00e7a nessa luta, conte conosco!\n#Bolol\u00f4 #BoulosESonia"	93	4	11
398845206932703_1118467021637181	2018-08-09T13:21:27+0000	"#AoVivo minha entrevista para a Globo News."	1356	7	858
398845206932703_1117482281735655	2018-08-08T18:12:03+0000	"N\u00f3s vamos retomar a esperan\u00e7a nas pessoas e isso se faz com pol\u00edtica olho no olho, indo para as periferias e debatendo com as pessoas. Foi isso que fizemos no \u00faltimo Boulos na \u00c1rea, em Itaquera, Zona Leste de S\u00e3o Paulo.\n#VamosSemMedo #BoulosESonia #PSOL2018"	278	0	100
398845206932703_1117330178417532	2018-08-08T15:09:38+0000	"C\u00f3digo \u00e9 conhecimento e precisa ser aberto e enquanto governo n\u00e3o faz sentido que seja diferente."	916	5	167
398845206932703_1116461491837734	2018-08-07T22:46:40+0000	"Democracia 5.0: #AoVivo minha entrevista sobre pol\u00edtica e governan\u00e7a digital para o Luciano Huck no GovTech."	2668	23	1511
398845206932703_1115373095279907	2018-08-07T01:15:41+0000	"#AoVivo Acompanhe minha entrevista para o programa Voz Ativa na Rede Minas."	805	6	758
398845206932703_1113962212087662	2018-08-05T19:39:37+0000	"#AoVIvo bate papo com o Vereador de Recife e candidato \u00e0 Deputado Federal Ivan Moraes sobre nossas propostas para o Brasil."	360	2	312
398845206932703_1113956985421518	2018-08-05T19:34:54+0000	"Grande atividade hoje em Itaquera com a turma toda!\n#BoulosESonia"	402	1	145
398845206932703_1113692818781268	2018-08-05T15:09:10+0000	"A sa\u00fade no Brasil teve seus investimentos congelados por 20 anos. \u00c9 necess\u00e1rio revogar a emenda constitucional 95 para que o funcionamento do SUS e de todo nosso sistema p\u00fablico de sa\u00fade atenda a popula\u00e7\u00e3o com qualidade. \u00c9 o que queremos para o Brasil neste Dia Nacional da Sa\u00fade e todos os dias! Confira o v\u00eddeo que alguns profissionais da sa\u00fade e apoiadores fizeram pra gente\n#DiaNacionalDaSa\u00fade #VamosSemMedo #BoulosESonia"	141	0	60
398845206932703_1112949065522310	2018-08-05T00:11:12+0000	"Hoje mais de 100 pontos realizaram a\u00e7\u00f5es de mobiliza\u00e7\u00e3o pelo Brasil. Essa onda s\u00f3 est\u00e1 come\u00e7ando e vai crescer muito. Vamos juntos! \n\nAcompanhe a cobertura completa nas redes do Vamos:\nhttps://fb.com/vamoscomboulosesonia/\nhttps://instagram.com/vamoscomboulosesonia\n\n#ODespertarDaFor\u00e7a"	67	0	45
398845206932703_1112859858864564	2018-08-04T22:09:43+0000	"#Aovivo No Festival #ODespertarDaFor\u00e7a foram mais de 100 a\u00e7\u00f5es de mobiliza\u00e7\u00e3o pelo Brasil. Um novo jeito de fazer pol\u00edtica!"	948	9	360
398845206932703_1110670072416876	2018-08-03T20:24:46+0000	"Conven\u00e7\u00e3o nacional do PSOL confirmou nossa candidatura. Vamos juntos despertar a esperan\u00e7a. Sem medo de mudar o Brasil! \n#VamosSemMedo #BoulosESonia #PSOL2018"	588	4	141
398845206932703_1110417682442115	2018-08-02T21:34:01+0000	"#AoVivo Corte das bolsas CAPES amea\u00e7a a educa\u00e7\u00e3o e a pesquisa no Brasil."	2624	190	3805
398845206932703_1109928282491055	2018-08-02T13:00:30+0000	"D\u00e1 pra investir mais em sa\u00fade e educa\u00e7\u00e3o e isso n\u00f3s vamos fazer.\n#BoulosNaBandNews"	256	0	72
398845206932703_1109246239225926	2018-08-01T22:51:45+0000	"A mudan\u00e7a no pa\u00eds ocorre quando o povo se mobiliza."	527	0	275
398845206932703_1108860265931190	2018-08-01T16:01:43+0000	"Rodando o Brasil, apresentando nossas ideias, dialogando com o povo e mobilizando gente, assim foi a nossa pr\u00e9-campanha em julho. S\u00f3 no \u00faltimo m\u00eas eu e Sonia Bone Guajajara circulamos por mais de mais de 20 cidades e 17 estados e \u00e9 assim que vamos seguir, cortando trecho, batendo porta a porta e olhando no olho das pessoas.\n#VamosSemmedo #BoulosESonia #PSOL2018"	698	4	265
398845206932703_1108607055956511	2018-08-01T12:00:01+0000	"Hoje a grande Gaby Amarantos faz anivers\u00e1rio e pra saudar essa artista incr\u00edvel, uma \u00f3tima resposta dela no Programa do Porchat. Parab\u00e9ns Gaby, que voc\u00ea continue trazendo luz para nossa cultura.\n#VamosSemMedo #BoulosESonia #PSOL2018"	1242	1	353
