post_id	date	num_likes	num_angry	num_shares
398845206932703_1051812658302618	2018-06-11T14:28:18+0000	482	3	336
398845206932703_1051479768335907	2018-06-11T00:55:02+0000	138	1	64
398845206932703_1051323508351533	2018-06-10T19:00:52+0000	573	3	224
398845206932703_1050780218405862	2018-06-09T22:06:08+0000	632	3	349
398845206932703_1050590128424871	2018-06-09T16:41:21+0000	537	4	287
398845206932703_1049897361827481	2018-06-08T17:01:47+0000	325	1	116
398845206932703_1049865091830708	2018-06-08T15:52:05+0000	323	1	38
398845206932703_1049774478506436	2018-06-08T13:24:13+0000	265	1	61
398845206932703_1049277755222775	2018-06-07T17:34:11+0000	786	7	634
398845206932703_1047619915388559	2018-06-06T14:00:50+0000	188	0	66
398845206932703_1048123162004901	2018-06-05T23:37:42+0000	671	27	368
398845206932703_1166291696862307	2018-06-05T21:29:11+0000	188	1	41
398845206932703_1047955165355034	2018-06-05T17:04:42+0000	616	7	243
398845206932703_1047723662044851	2018-06-05T11:04:07+0000	783	0	373
398845206932703_1047504245400126	2018-06-05T03:37:19+0000	835	4	975
398845206932703_1047404362076781	2018-06-04T22:57:02+0000	578	3	275
398845206932703_1046831005467450	2018-06-03T23:02:02+0000	284	0	51
398845206932703_1046673498816534	2018-06-03T16:42:27+0000	644	4	210
398845206932703_1046660872151130	2018-06-03T16:27:39+0000	581	11	306
398845206932703_1046649132152304	2018-06-03T16:08:40+0000	858	8	422
398845206932703_1045695042247713	2018-06-02T13:00:01+0000	1660	2	898
398845206932703_1044299819053902	2018-05-30T21:42:43+0000	2422	15	2211
398845206932703_1043688319115052	2018-05-29T22:34:12+0000	897	4	450
398845206932703_1043513425799208	2018-05-29T15:20:58+0000	1705	22	1215
398845206932703_1043467772470440	2018-05-29T13:51:48+0000	4216	13	1750
398845206932703_1043096289174255	2018-05-28T21:07:04+0000	1401	1	502
398845206932703_1042645509219333	2018-05-28T18:00:01+0000	1903	1	1078
398845206932703_1042816985868852	2018-05-28T12:08:02+0000	2612	35	1894
398845206932703_1042025372614680	2018-05-27T12:00:01+0000	6028	15	5965
398845206932703_1041931589290725	2018-05-27T00:41:13+0000	628	7	161
398845206932703_1041114059372478	2018-05-25T15:18:26+0000	531	2	169
398845206932703_1041035679380316	2018-05-25T13:06:42+0000	790	5	279
398845206932703_1040631359420748	2018-05-25T00:30:01+0000	341	0	85
398845206932703_1040696269414257	2018-05-24T23:41:38+0000	293	0	155
398845206932703_1040681952749022	2018-05-24T23:27:27+0000	537	2	169
398845206932703_1040400869443797	2018-05-24T14:11:04+0000	220	0	83
398845206932703_1039922862824931	2018-05-23T21:30:00+0000	3838	1	1780
398845206932703_1039859672831250	2018-05-23T20:31:55+0000	2428	2	671
398845206932703_1039859542831263	2018-05-23T19:57:10+0000	3330	14	886
398845206932703_1039765519507332	2018-05-23T15:29:00+0000	3518	9	847
398845206932703_1039627782854439	2018-05-23T12:20:55+0000	3812	150	2705
398845206932703_1039333359550548	2018-05-22T23:34:42+0000	227	0	72
398845206932703_1039321316218419	2018-05-22T23:21:15+0000	233	2	113
398845206932703_1038490106301540	2018-05-21T14:51:53+0000	509	7	594
398845206932703_1037970689686815	2018-05-20T18:36:48+0000	335	0	139
398845206932703_1037025776447973	2018-05-18T23:57:19+0000	638	1	192
398845206932703_1036953329788551	2018-05-18T20:39:23+0000	484	5	115
398845206932703_1035821233235094	2018-05-16T19:42:55+0000	179	2	47
398845206932703_1035703793246838	2018-05-16T15:59:27+0000	315	4	198
398845206932703_1035242219959662	2018-05-15T19:26:20+0000	416	4	118
398845206932703_1035091879974696	2018-05-15T14:13:32+0000	434	3	103
398845206932703_1034770033340214	2018-05-14T23:22:48+0000	730	8	333
398845206932703_1034695153347702	2018-05-14T20:02:26+0000	290	1	53
398845206932703_1034469403370277	2018-05-14T12:05:11+0000	785	6	283
398845206932703_1034341940049690	2018-05-14T11:00:56+0000	181	0	25
398845206932703_1011030949063732	2018-05-11T23:03:04+0000	413	2	72
398845206932703_1032779130205971	2018-05-11T15:01:16+0000	964	16	355
398845206932703_1032749083542309	2018-05-11T14:30:01+0000	6296	37	3490
398845206932703_1032412283575989	2018-05-11T12:00:01+0000	1811	29	1048
398845206932703_1032618863555331	2018-05-11T10:44:18+0000	910	10	198
398845206932703_1031737576976793	2018-05-09T22:18:04+0000	1202	8	501
398845206932703_1031717100312174	2018-05-09T21:48:27+0000	719	2	222
398845206932703_1031683833648834	2018-05-09T20:32:45+0000	2879	9	509
398845206932703_1031224547028096	2018-05-09T16:00:02+0000	261	1	24
398845206932703_1031055543711663	2018-05-08T23:15:25+0000	9138	102	9017
398845206932703_1031064250377459	2018-05-08T22:21:32+0000	618	8	311
398845206932703_1030919693725248	2018-05-08T18:30:52+0000	1685	26	1170
398845206932703_1030869457063605	2018-05-08T16:30:01+0000	4943	17	2899
398845206932703_1030812813735936	2018-05-08T14:57:51+0000	4787	13	2625
398845206932703_1030464813770736	2018-05-08T03:02:56+0000	12771	15	15814
398845206932703_1030451353772082	2018-05-08T02:55:38+0000	6197	55	1569
398845206932703_1030408493776368	2018-05-08T02:19:36+0000	1854	10	967
398845206932703_1030390950444789	2018-05-08T02:05:15+0000	9810	45	18272
398845206932703_1030385190445365	2018-05-08T02:00:50+0000	3610	13	1110
398845206932703_1145247435633400	2018-05-08T01:15:33+0000	7784	471	9711
398845206932703_1030315377119013	2018-05-08T00:13:07+0000	3305	33	4411
398845206932703_1809136402479340	2018-05-07T13:15:33+0000	218	0	105
398845206932703_1029770513840166	2018-05-07T01:56:00+0000	6037	41	2933
398845206932703_1029063530577531	2018-05-05T18:54:32+0000	1236	1	504
398845206932703_1028214450662439	2018-05-04T11:52:25+0000	6328	33	4962
398845206932703_1027911630692721	2018-05-03T23:42:49+0000	612	5	294
398845206932703_1026955654121652	2018-05-02T15:12:58+0000	8493	143	8366
398845206932703_1026573427493208	2018-05-02T02:42:13+0000	919	33	711
398845206932703_1026173484199869	2018-05-01T14:20:55+0000	1556	92	774
398845206932703_1024640521019832	2018-04-29T02:13:59+0000	779	15	299
398845206932703_1024489257701625	2018-04-28T19:37:37+0000	4955	52	12711
398845206932703_1014583075376181	2018-04-26T23:00:00+0000	231	0	77
398845206932703_1021684064648811	2018-04-24T01:30:29+0000	1044	39	578
398845206932703_1020921788058372	2018-04-22T16:59:39+0000	993	11	595
398845206932703_1018499704967247	2018-04-21T17:47:36+0000	1018	3	416
398845206932703_1020315964785621	2018-04-21T16:27:35+0000	575	1	141
398845206932703_1019884008162150	2018-04-20T22:58:27+0000	1448	6	744
398845206932703_1019770448173506	2018-04-20T18:25:06+0000	654	3	271
398845206932703_1019305304886687	2018-04-20T00:21:40+0000	752	2	215
398845206932703_1018498471634037	2018-04-19T15:00:06+0000	1252	4	649
398845206932703_1018918314925386	2018-04-19T10:55:10+0000	944	61	203
398845206932703_1018750224942195	2018-04-19T02:14:18+0000	181	1	5
398845206932703_1018351721648712	2018-04-18T11:43:33+0000	369	0	105
398845206932703_1018044455012772	2018-04-17T21:36:30+0000	653	3	289
398845206932703_1788407451218902	2018-04-17T15:40:34+0000	184	1	36
398845206932703_1017745625042655	2018-04-17T11:02:51+0000	489	3	130
398845206932703_1016701015147116	2018-04-16T12:42:35+0000	8313	683	11026
398845206932703_1016595841824300	2018-04-16T12:04:35+0000	11227	1424	23481
398845206932703_1015304821953402	2018-04-14T02:10:00+0000	569	3	155
398845206932703_1015297838620767	2018-04-14T01:30:57+0000	355	1	63
398845206932703_1015159608634590	2018-04-13T19:30:30+0000	732	2	270
398845206932703_1014467848703766	2018-04-12T16:56:41+0000	3552	256	2904
398845206932703_1013743578776193	2018-04-11T11:33:24+0000	340	0	34
398845206932703_1013486985468519	2018-04-11T00:38:04+0000	2175	2	1025
398845206932703_1013436592140225	2018-04-10T23:17:59+0000	643	5	263
398845206932703_1012578138892737	2018-04-09T13:58:03+0000	1741	9	1346
398845206932703_1012180042265880	2018-04-08T21:39:50+0000	2079	8	1024
398845206932703_1012037285613489	2018-04-08T18:54:41+0000	2566	39	1967
398845206932703_1010195382464346	2018-04-05T23:45:30+0000	1420	18	472
398845206932703_1010096705807547	2018-04-05T21:37:32+0000	5686	928	4599
398845206932703_1010076312476253	2018-04-05T20:51:09+0000	6026	81	6520
398845206932703_1009576772526207	2018-04-05T01:12:27+0000	1376	9	772
398845206932703_1008451399305411	2018-04-03T02:40:13+0000	122	0	5
398845206932703_1008377695979448	2018-04-02T23:51:15+0000	199	0	103
398845206932703_1008341555983062	2018-04-02T22:41:40+0000	183	2	56
398845206932703_1007579486059269	2018-04-01T15:12:55+0000	1076	0	843
398845206932703_1006185062865378	2018-03-30T17:00:00+0000	1246	7	368
398845206932703_1005864236230794	2018-03-29T18:13:11+0000	653	6	163
398845206932703_1004879829662568	2018-03-29T18:00:00+0000	166	0	43
398845206932703_1005803592903525	2018-03-29T16:35:21+0000	167	0	138
398845206932703_1005345992949285	2018-03-28T23:58:19+0000	2433	38	517
398845206932703_1005379646279253	2018-03-28T23:57:55+0000	381	4	85
398845206932703_1005250342958850	2018-03-28T18:07:47+0000	962	11	530
398845206932703_1004877312996153	2018-03-28T13:00:00+0000	127	0	19
398845206932703_1004828079667743	2018-03-28T01:35:35+0000	1411	28	1378
398845206932703_1110856339072510	2018-03-26T18:20:22+0000	209	0	75
398845206932703_1003595889790962	2018-03-26T11:00:00+0000	660	3	221
398845206932703_1002834073200477	2018-03-24T21:26:34+0000	264	2	139
398845206932703_1109003432591134	2018-03-24T13:00:00+0000	402	1	167
398845206932703_1001637689986782	2018-03-22T21:27:23+0000	99	0	36
398845206932703_1001222033361681	2018-03-22T18:00:00+0000	145	0	36
398845206932703_1743942732320393	2018-03-22T15:38:06+0000	70	1	30
398845206932703_1000542520096299	2018-03-20T23:04:25+0000	249	0	74
398845206932703_1000027336814484	2018-03-20T19:00:00+0000	552	2	157
398845206932703_1000403586776859	2018-03-20T17:32:15+0000	597	3	234
398845206932703_1000041560146395	2018-03-20T17:00:00+0000	436	1	102
398845206932703_999941266823091	2018-03-20T13:00:00+0000	235	2	47
398845206932703_999411400209411	2018-03-19T11:00:01+0000	303	0	48
398845206932703_999279550222596	2018-03-18T22:45:50+0000	558	3	163
398845206932703_999194263564458	2018-03-18T20:28:01+0000	1730	28	1571
398845206932703_996672210483330	2018-03-14T20:53:23+0000	288	3	130
398845206932703_996630037154214	2018-03-14T19:52:51+0000	1339	88	635
398845206932703_996585717158646	2018-03-14T18:30:41+0000	602	130	945
398845206932703_995603573923527	2018-03-13T14:26:36+0000	1082	4	239
398845206932703_995043297312888	2018-03-12T12:01:50+0000	682	3	116
398845206932703_993984010752150	2018-03-11T19:47:00+0000	200	0	21
398845206932703_993985280752023	2018-03-11T17:00:00+0000	121	0	13
398845206932703_993986974085187	2018-03-11T15:00:00+0000	394	1	54
398845206932703_994072154076669	2018-03-11T14:00:00+0000	208	0	33
398845206932703_994053627411855	2018-03-11T00:32:32+0000	3121	26	1893
398845206932703_993989897418228	2018-03-10T23:35:36+0000	248	1	33
398845206932703_993991064084778	2018-03-10T23:10:46+0000	110	2	14
398845206932703_993984440752107	2018-03-10T22:38:54+0000	115	1	9
398845206932703_993788574105027	2018-03-10T19:15:31+0000	1558	4	1980
398845206932703_993353370815214	2018-03-09T22:29:52+0000	425	1	65
398845206932703_993259960824555	2018-03-09T20:36:19+0000	152	0	19
398845206932703_993257390824812	2018-03-09T19:08:29+0000	200	1	48
398845206932703_993196790830872	2018-03-09T17:52:19+0000	654	23	272
398845206932703_993014000849151	2018-03-09T13:14:40+0000	5832	245	37421
398845206932703_1089214291231900	2018-03-08T17:26:56+0000	84	0	30
398845206932703_1096533923838085	2018-03-08T15:53:44+0000	75	2	21
398845206932703_991933444290540	2018-03-07T17:53:41+0000	97	0	29
398845206932703_991846114299273	2018-03-07T15:19:44+0000	11487	99	9237
398845206932703_991273994356485	2018-03-06T17:13:11+0000	68	2	6
398845206932703_991262027691015	2018-03-06T16:45:55+0000	168	0	70
398845206932703_991251271025424	2018-03-06T16:25:50+0000	75	0	16
398845206932703_990661694417715	2018-03-05T17:28:09+0000	617	10	162
398845206932703_1093781410780003	2018-03-05T00:16:48+0000	209	0	38
398845206932703_1093732694118208	2018-03-04T23:13:13+0000	95	0	11
398845206932703_1093690644122413	2018-03-04T22:23:26+0000	216	0	70
398845206932703_989488967868321	2018-03-03T23:53:12+0000	372	4	150
398845206932703_981372232013328	2018-02-19T02:08:34+0000	202	225	224
398845206932703_979943985489486	2018-02-16T20:05:21+0000	6150	320	13977
398845206932703_971568696327015	2018-02-02T21:24:02+0000	224	0	24
398845206932703_970277559789462	2018-01-31T16:45:00+0000	60314	535	104297
398845206932703_966258750191343	2018-01-25T01:02:29+0000	1994	8	576
398845206932703_1684952014876456	2018-01-24T19:43:51+0000	776	6	153
398845206932703_1684909738214017	2018-01-24T18:50:18+0000	1459	14	1338
398845206932703_1684899894881668	2018-01-24T18:37:38+0000	585	4	116
398845206932703_1684755704896087	2018-01-24T15:21:32+0000	106	0	35
398845206932703_962807500536468	2018-01-19T14:41:34+0000	748	1	605
398845206932703_961306037353281	2018-01-16T20:52:47+0000	366	3	219
398845206932703_960224980794720	2018-01-14T18:23:46+0000	456	225	358
398845206932703_952029151614303	2017-12-30T14:09:54+0000	474	1	173
398845206932703_948907391926479	2017-12-26T12:11:00+0000	463	2	97
398845206932703_947694682047750	2017-12-22T11:45:29+0000	833	1	118
398845206932703_942339605916591	2017-12-12T13:24:35+0000	940	6	233
398845206932703_942040292613189	2017-12-11T23:07:44+0000	74	0	0
398845206932703_941528529331032	2017-12-10T22:51:58+0000	828	2	175
398845206932703_1034587933366018	2017-12-10T21:53:02+0000	79	2	3
398845206932703_941483229335562	2017-12-10T20:42:57+0000	617	0	60
398845206932703_1034528700038608	2017-12-10T20:23:52+0000	102	0	4
398845206932703_941470342670184	2017-12-10T19:58:35+0000	263	1	18
398845206932703_1034484926709652	2017-12-10T19:49:33+0000	161	0	11
398845206932703_1034184233406388	2017-12-10T10:07:17+0000	331	1	106
398845206932703_940600266090525	2017-12-09T11:30:00+0000	81	0	8
398845206932703_940465629437322	2017-12-08T20:43:42+0000	296	1	38
398845206932703_939934022823816	2017-12-07T20:50:38+0000	414	2	124
398845206932703_939770019506883	2017-12-07T14:45:46+0000	295	1	44
398845206932703_1031988850292593	2017-12-07T02:58:04+0000	1010	1	237
398845206932703_939379682879250	2017-12-06T20:30:45+0000	123	1	18
398845206932703_1031535020337976	2017-12-06T15:00:01+0000	867	1	337
398845206932703_938094216341130	2017-12-04T15:09:33+0000	62	1	2
398845206932703_1030006307157514	2017-12-04T01:26:32+0000	178	0	57
398845206932703_937760346374517	2017-12-03T23:22:05+0000	240	0	37
398845206932703_937135669770318	2017-12-02T20:42:52+0000	97	0	12
398845206932703_935476169936268	2017-11-29T19:18:51+0000	435	0	160
398845206932703_935248506625701	2017-11-29T11:38:09+0000	222	0	37
398845206932703_2034543046816711	2017-11-26T20:22:00+0000	67	0	13
398845206932703_932999663517252	2017-11-25T01:03:39+0000	173	0	2
398845206932703_1023690361122442	2017-11-23T21:35:40+0000	76	0	10
398845206932703_1023602147797930	2017-11-23T19:04:29+0000	131	1	17
398845206932703_1023111584513653	2017-11-22T23:53:19+0000	694	1	101
398845206932703_1022973934527418	2017-11-22T18:50:04+0000	596	0	194
398845206932703_931593873657831	2017-11-22T11:10:45+0000	799	0	119
398845206932703_930268770457008	2017-11-19T22:24:16+0000	836	0	96
398845206932703_927646764052542	2017-11-15T22:25:37+0000	351	4	38
398845206932703_924350311048854	2017-11-09T20:27:54+0000	351	1	111
398845206932703_924174507733101	2017-11-09T13:15:19+0000	25	0	3
398845206932703_923375407813011	2017-11-07T21:22:38+0000	36	0	0
398845206932703_923201277830424	2017-11-07T17:01:16+0000	95	0	8
398845206932703_923140994503119	2017-11-07T12:17:49+0000	93	0	16
398845206932703_922871664530052	2017-11-06T22:27:33+0000	216	31	363
398845206932703_922720684545150	2017-11-06T16:46:36+0000	94	0	24
398845206932703_921272411356644	2017-11-03T21:59:41+0000	160	0	42
398845206932703_920209164796302	2017-11-01T19:59:16+0000	218	0	0
398845206932703_920034028147149	2017-11-01T17:06:50+0000	358	0	134
398845206932703_919640201519865	2017-10-31T22:31:00+0000	1155	17	802
398845206932703_919599711523914	2017-10-31T20:00:00+0000	75	0	6
398845206932703_919594671524418	2017-10-31T19:23:43+0000	496	3	223
398845206932703_919480151535870	2017-10-31T15:29:58+0000	240	0	32
398845206932703_919363094880909	2017-10-31T11:31:29+0000	693	1	323
398845206932703_919313784885840	2017-10-31T09:41:54+0000	1183	1	307
398845206932703_919070431576842	2017-10-30T22:11:27+0000	1981	3	411
398845206932703_918969808253571	2017-10-30T18:00:38+0000	109	1	8
398845206932703_1005866852904793	2017-10-28T20:41:44+0000	350	0	124
398845206932703_916769885140230	2017-10-26T15:36:29+0000	122	0	20
398845206932703_916732391810646	2017-10-26T14:28:45+0000	100	101	104
398845206932703_916324535184765	2017-10-25T18:45:10+0000	1645	8	735
398845206932703_915846578565894	2017-10-24T21:01:53+0000	287	1	78
398845206932703_915733281910557	2017-10-24T16:37:15+0000	294	1	92
398845206932703_911916438958908	2017-10-17T16:39:04+0000	888	9	335
398845206932703_912066595610559	2017-10-17T12:24:38+0000	505	33	239
398845206932703_911918712292014	2017-10-17T11:24:00+0000	216	0	53
398845206932703_911592622324623	2017-10-16T13:24:38+0000	362	11	178
398845206932703_2013393858931630	2017-10-12T13:00:01+0000	86	0	17
398845206932703_1583137771724548	2017-10-12T12:59:41+0000	210	0	116
398845206932703_908812479269304	2017-10-11T00:12:13+0000	234	0	15
398845206932703_908180265999192	2017-10-09T17:05:19+0000	265	0	56
398845206932703_906635416153677	2017-10-06T15:06:54+0000	1893	1189	7341
398845206932703_905783529572199	2017-10-04T19:59:11+0000	60	0	0
398845206932703_905615896255629	2017-10-04T13:13:04+0000	316	1	151
398845206932703_1574537462584579	2017-10-02T17:10:34+0000	245	0	182
398845206932703_904343406382878	2017-10-02T03:32:17+0000	201	0	50
398845206932703_904351923048693	2017-10-01T23:44:53+0000	275	1	84
398845206932703_904152309735321	2017-10-01T14:42:24+0000	388	0	91
398845206932703_904129439737608	2017-10-01T13:40:12+0000	544	0	182
398845206932703_986919574799521	2017-09-30T22:41:18+0000	1315	2	1077
398845206932703_900854740065078	2017-09-24T19:57:41+0000	107	0	8
