post_id	date	num_likes	num_angry	num_shares
126351747376464_1763270940351195	2017-11-05T13:29:05+0000	772	107	232
126351747376464_1749915511686738	2017-11-03T19:41:44+0000	5088	39	1671
126351747376464_1760420770636212	2017-11-02T22:25:00+0000	683	2	86
126351747376464_1760393397305616	2017-11-02T13:27:06+0000	520	323	109
126351747376464_1759479470730342	2017-11-01T15:23:14+0000	1040	3	200
126351747376464_1758809800797309	2017-10-31T22:33:25+0000	2240	15	369
126351747376464_1757782597566696	2017-10-30T22:15:25+0000	1126	6	160
126351747376464_1755785994433023	2017-10-29T13:31:00+0000	725	40	122
126351747376464_1755277807817175	2017-10-28T13:18:54+0000	778	4	90
126351747376464_1753839801294309	2017-10-27T13:25:00+0000	4111	18	173
126351747376464_1753827061295583	2017-10-27T00:33:51+0000	746	136	204
126351747376464_1753584657986490	2017-10-26T18:43:39+0000	691	51	156
126351747376464_1751721308172825	2017-10-24T22:15:20+0000	2932	1358	1906
126351747376464_1751391821539107	2017-10-24T15:01:55+0000	2615	4	559
126351747376464_1750725131605776	2017-10-23T22:21:03+0000	1644	0	140
126351747376464_1749713961706893	2017-10-22T22:35:00+0000	1411	692	656
126351747376464_1747786438566312	2017-10-20T22:40:00+0000	691	203	224
126351747376464_1747617628583193	2017-10-20T19:45:56+0000	1622	11	196
126351747376464_1746523478692608	2017-10-19T22:36:00+0000	2527	66	381
126351747376464_1745721545439468	2017-10-18T22:19:10+0000	8452	124	1837
126351747376464_1745796948765261	2017-10-18T18:08:22+0000	1194	95	376
126351747376464_1745516418793314	2017-10-18T12:17:35+0000	2676	788	842
126351747376464_1744650908879865	2017-10-17T13:27:03+0000	2234	7	342
126351747376464_1743008275710795	2017-10-15T19:33:48+0000	479	0	83
126351747376464_1741125352565754	2017-10-13T19:33:13+0000	1818	16	186
126351747376464_1740851722593117	2017-10-13T14:25:52+0000	1455	43	540
126351747376464_1739120639432892	2017-10-11T19:53:20+0000	6619	6	198
126351747376464_1738235416188081	2017-10-10T19:55:16+0000	604	1	87
126351747376464_1737963082881981	2017-10-10T14:19:29+0000	880	4	181
126351747376464_1737349869609969	2017-10-09T22:13:00+0000	563	4	90
126351747376464_1734428199902136	2017-10-06T19:17:30+0000	4290	20	381
126351747376464_1733481869996769	2017-10-05T19:00:00+0000	1862	19	391
126351747376464_1732737536737869	2017-10-04T23:44:17+0000	895	7	158
126351747376464_1732575646754058	2017-10-04T20:00:00+0000	1030	3	203
126351747376464_1731641733514116	2017-10-03T20:07:33+0000	1779	7	385
126351747376464_1727626797248943	2017-09-29T14:13:05+0000	654	4	165
126351747376464_1727034863974803	2017-09-28T21:25:04+0000	1139	3	260
126351747376464_1726261157385507	2017-09-27T23:17:57+0000	558	1	81
126351747376464_1724551700889786	2017-09-25T21:51:43+0000	862	5	102
126351747376464_1724251440919812	2017-09-25T14:42:36+0000	278	0	1
126351747376464_1722354837776139	2017-09-23T14:16:37+0000	282	2	89
126351747376464_1721751141169842	2017-09-22T22:12:37+0000	690	1	30
126351747376464_1721705474507742	2017-09-22T21:39:51+0000	821	6	97
126351747376464_1721648541180102	2017-09-22T20:12:48+0000	609	1	92
126351747376464_1719641811380775	2017-09-20T20:23:56+0000	1975	99	522
126351747376464_1719527274725562	2017-09-20T15:45:22+0000	589	2	72
126351747376464_1719036781441278	2017-09-20T02:39:41+0000	554	0	15
126351747376464_1718867474791542	2017-09-19T22:34:26+0000	2696	18	993
126351747376464_1718636048148018	2017-09-19T17:30:58+0000	1353	2	224
126351747376464_1718526314825658	2017-09-19T14:54:27+0000	463	1	91
126351747376464_1717891004889189	2017-09-18T20:46:31+0000	730	5	79
126351747376464_1714800645198225	2017-09-15T17:42:23+0000	349	27	130
126351747376464_1714172998594323	2017-09-15T03:09:41+0000	1220	31	309
126351747376464_1713870771957879	2017-09-14T19:15:48+0000	686	2	40
126351747376464_1713747555303534	2017-09-14T16:14:43+0000	881	10	195
126351747376464_1712779918733631	2017-09-13T13:56:17+0000	711	1	156
126351747376464_1712198365458453	2017-09-12T20:53:36+0000	862	11	75
126351747376464_1711306138881009	2017-09-11T21:00:06+0000	626	0	51
126351747376464_1709232395755050	2017-09-09T14:22:14+0000	2000	70	373
126351747376464_1708574745820815	2017-09-08T20:00:29+0000	948	2	27
126351747376464_1708350892509867	2017-09-08T14:35:18+0000	714	1	108
126351747376464_1706799019331721	2017-09-06T20:06:26+0000	977	5	221
126351747376464_1705869812757975	2017-09-05T19:40:48+0000	852	0	78
126351747376464_1705549349456688	2017-09-05T14:16:26+0000	1014	9	250
126351747376464_1705009589510664	2017-09-04T21:00:27+0000	1059	8	185
126351747376464_1704733172871639	2017-09-04T15:16:28+0000	769	2	0
126351747376464_1704683692876587	2017-09-04T14:15:25+0000	2834	15	156
126351747376464_1703980842946872	2017-09-03T20:01:46+0000	669	51	132
126351747376464_1703142336364056	2017-09-03T00:27:17+0000	922	19	254
126351747376464_1701959969815626	2017-09-01T20:27:01+0000	799	0	88
126351747376464_1701701836508106	2017-09-01T14:48:20+0000	299	0	56
126351747376464_1700711126607177	2017-08-31T14:10:05+0000	832	6	177
126351747376464_1699887906689499	2017-08-30T20:21:03+0000	1787	16	666
126351747376464_1699765650035058	2017-08-30T13:57:58+0000	1374	35	0
126351747376464_1698857470125876	2017-08-29T23:31:00+0000	1249	8	486
126351747376464_1698988700112753	2017-08-29T17:13:29+0000	988	15	133
126351747376464_1698192480192375	2017-08-28T21:49:13+0000	1104	29	480
126351747376464_1697974446880845	2017-08-28T15:02:40+0000	725	6	72
126351747376464_1696359757042314	2017-08-26T21:42:06+0000	208	0	37
126351747376464_1695497720461851	2017-08-25T23:21:52+0000	3052	54	1961
126351747376464_1694361987242091	2017-08-24T22:53:56+0000	1878	215	584
126351747376464_1694283870583236	2017-08-24T20:35:14+0000	1440	2	91
126351747376464_1693221924022764	2017-08-23T18:39:47+0000	1098	409	1383
126351747376464_1692390674105889	2017-08-22T20:37:52+0000	994	6	174
126351747376464_1692148630796760	2017-08-22T14:52:25+0000	387	83	140
126351747376464_1691522544192702	2017-08-21T20:50:48+0000	209	1	69
126351747376464_1690374850974138	2017-08-20T14:43:45+0000	723	6	201
126351747376464_1687431817935108	2017-08-17T14:55:56+0000	532	39	278
126351747376464_1685984091413214	2017-08-15T23:56:50+0000	1451	117	607
126351747376464_1685724254772531	2017-08-15T17:41:52+0000	707	27	159
126351747376464_1683860018292288	2017-08-13T22:04:53+0000	1891	2	48
126351747376464_1679785138699776	2017-08-09T21:26:46+0000	545	2	98
126351747376464_1679502985394658	2017-08-09T15:07:38+0000	291	3	79
126351747376464_1678951638783126	2017-08-09T00:15:23+0000	898	236	453
126351747376464_1678824885462468	2017-08-08T21:04:13+0000	2447	1140	1456
126351747376464_1678784342133189	2017-08-08T20:25:27+0000	1181	136	573
126351747376464_1674650835879873	2017-08-05T00:28:35+0000	570	1	38
126351747376464_1673371812674442	2017-08-03T21:29:04+0000	635	11	137
126351747376464_1672494062762217	2017-08-03T02:36:39+0000	5165	190	1343
126351747376464_1672161239462166	2017-08-02T18:27:03+0000	1072	4	121
126351747376464_1671343962877227	2017-08-01T22:00:17+0000	2315	65	914
126351747376464_1670217102989913	2017-07-31T19:45:00+0000	1427	8	192
126351747376464_1669988413012782	2017-07-31T14:17:46+0000	901	6	138
126351747376464_1668316089846681	2017-07-29T21:18:14+0000	1933	4	338
126351747376464_1667215659956724	2017-07-28T19:53:24+0000	727	12	137
126351747376464_1666202316724725	2017-07-27T23:38:00+0000	891	9	210
126351747376464_1666225346722422	2017-07-27T20:50:44+0000	1771	17	341
126351747376464_1665885500089740	2017-07-27T14:46:06+0000	1904	39	442
126351747376464_1665127896832167	2017-07-26T20:15:00+0000	1436	5	177
126351747376464_1659433764068247	2017-07-21T20:22:46+0000	1152	19	154
126351747376464_1658306017514355	2017-07-20T20:12:59+0000	727	404	429
126351747376464_1657079164303707	2017-07-19T20:38:00+0000	1748	3	344
126351747376464_1656909267654030	2017-07-19T15:32:24+0000	427	1	38
126351747376464_1654899661188324	2017-07-17T22:08:14+0000	1082	33	184
126351747376464_1654842974527326	2017-07-17T20:24:50+0000	472	118	214
126351747376464_1651173074894316	2017-07-14T19:01:04+0000	2734	221	857
126351747376464_1648319665179657	2017-07-12T22:00:23+0000	4141	121	678
126351747376464_1645633048781652	2017-07-10T21:07:49+0000	2190	10	357
126351747376464_1644213212256969	2017-07-09T15:56:58+0000	542	3	97
126351747376464_1641985039146453	2017-07-07T20:27:00+0000	1341	312	582
126351747376464_1640812435930380	2017-07-06T20:43:48+0000	660	21	98
126351747376464_1639289459416011	2017-07-05T15:17:44+0000	356	20	109
126351747376464_1633671943311096	2017-06-30T22:08:45+0000	1127	148	214
126351747376464_1633544556657168	2017-06-30T20:11:00+0000	409	3	102
126351747376464_1632337100111247	2017-06-29T20:03:15+0000	338	1	55
126351747376464_1629542077057416	2017-06-27T23:04:51+0000	1615	17	247
126351747376464_1628448767166747	2017-06-27T00:40:05+0000	3215	29	670
126351747376464_1628266540518303	2017-06-26T20:41:00+0000	843	25	174
126351747376464_1628253047186319	2017-06-26T19:58:49+0000	255	1	24
126351747376464_1614689948542629	2017-06-14T18:32:53+0000	1233	8	233
126351747376464_1613817538629870	2017-06-13T22:20:07+0000	890	11	107
126351747376464_1613542898657334	2017-06-13T16:25:14+0000	705	3	128
126351747376464_1612634492081508	2017-06-12T18:45:16+0000	3529	9	950
126351747376464_1610711015607189	2017-06-11T00:22:02+0000	1108	26	164
126351747376464_1609610259050598	2017-06-10T01:08:50+0000	1353	24	293
126351747376464_1609210849090539	2017-06-09T17:50:27+0000	6554	4	3424
126351747376464_1609200625758228	2017-06-09T17:36:24+0000	1264	0	47
126351747376464_1604517469559877	2017-06-05T21:58:32+0000	1995	1	139
126351747376464_1600313616646929	2017-06-02T16:59:13+0000	983	2	60
126351747376464_1599547953390162	2017-06-02T00:12:28+0000	721	298	201
126351747376464_1599312553413702	2017-06-01T20:42:00+0000	834	63	348
126351747376464_1597858893559068	2017-05-31T14:50:38+0000	615	33	173
126351747376464_1597108670300757	2017-05-30T21:22:02+0000	950	24	166
126351747376464_1596042577074033	2017-05-29T20:48:55+0000	1905	85	465
126351747376464_1595906993754258	2017-05-29T17:56:27+0000	1175	9	246
126351747376464_1592226014122356	2017-05-25T23:51:56+0000	490	34	128
126351747376464_1591403020871322	2017-05-25T03:28:43+0000	2526	109	906
126351747376464_1590282527650038	2017-05-23T21:27:26+0000	1328	35	236
126351747376464_1589406864404271	2017-05-22T21:03:11+0000	767	6	146
126351747376464_1588283327849958	2017-05-21T20:17:23+0000	1421	12	243
126351747376464_1586011601410464	2017-05-19T19:44:46+0000	1893	37	338
126351747376464_1585307034814254	2017-05-19T02:19:58+0000	3608	139	1355
126351747376464_1585095464835411	2017-05-18T20:18:06+0000	3242	16	686
126351747376464_1584485618229729	2017-05-18T04:43:20+0000	22446	658	14526
126351747376464_1584215544923403	2017-05-17T20:47:27+0000	884	9	104
126351747376464_1583939758284315	2017-05-17T14:28:06+0000	667	323	505
126351747376464_1583063678371923	2017-05-16T16:46:08+0000	792	4	398
126351747376464_1582366355108322	2017-05-15T22:31:15+0000	2741	19	593
126351747376464_1582256505119307	2017-05-15T20:49:55+0000	1078	4	307
126351747376464_1582040868474204	2017-05-15T14:54:56+0000	709	5	240
126351747376464_1581131268565164	2017-05-14T16:27:18+0000	275	0	25
126351747376464_1579168688761422	2017-05-12T21:00:10+0000	334	0	69
126351747376464_1576747349003556	2017-05-10T18:07:54+0000	543	1	153
126351747376464_1575742155770742	2017-05-09T22:43:00+0000	501	3	154
126351747376464_1575755985769359	2017-05-09T21:17:38+0000	195	19	110
126351747376464_1575433745801583	2017-05-09T15:02:09+0000	1095	7	206
126351747376464_1574667465878211	2017-05-08T20:45:14+0000	455	0	93
126351747376464_1574584815886476	2017-05-08T19:14:46+0000	406	3	120
126351747376464_1574351852576439	2017-05-08T14:17:39+0000	112	4	24
126351747376464_1573686002643024	2017-05-07T22:39:30+0000	1480	43	230
126351747376464_1573495425995415	2017-05-07T18:39:16+0000	1110	27	208
126351747376464_1570417076303250	2017-05-04T23:20:02+0000	389	71	207
126351747376464_1568908133120811	2017-05-03T18:28:28+0000	686	50	1
126351747376464_1567702936574664	2017-05-02T21:39:42+0000	902	15	237
126351747376464_1566794433332181	2017-05-01T22:57:35+0000	603	51	144
126351747376464_1566391230039168	2017-05-01T14:36:03+0000	987	5	309
126351747376464_1563108190367472	2017-04-28T14:35:02+0000	582	18	106
126351747376464_1562446827100275	2017-04-27T21:38:35+0000	737	1	106
126351747376464_1562332510445040	2017-04-27T19:08:55+0000	1149	33	233
126351747376464_1561538110524480	2017-04-27T00:37:03+0000	966	47	167
126351747376464_1561544917190466	2017-04-27T00:17:48+0000	2030	3	323
126351747376464_1561417600536531	2017-04-26T20:50:27+0000	455	1	92
126351747376464_1560571097287848	2017-04-25T23:54:57+0000	1542	47	1034
126351747376464_1560539540624337	2017-04-25T23:16:26+0000	380	5	195
126351747376464_1560219427323015	2017-04-25T15:13:16+0000	1840	77	1150
126351747376464_1559267824084842	2017-04-24T20:42:00+0000	271	3	44
126351747376464_1558937920784499	2017-04-24T14:01:41+0000	985	46	665
126351747376464_1554878354523789	2017-04-20T22:38:02+0000	686	13	97
126351747376464_1554541201224171	2017-04-20T14:08:08+0000	296	0	58
126351747376464_1553805257964432	2017-04-19T21:22:50+0000	1092	4	158
126351747376464_1553559114655713	2017-04-19T16:50:10+0000	1872	20	982
126351747376464_1553442231334068	2017-04-19T15:07:47+0000	493	4	130
126351747376464_1551089594902665	2017-04-17T20:51:00+0000	7028	36	1176
126351747376464_1549738725037752	2017-04-16T14:43:16+0000	851	0	40
126351747376464_1549242121754079	2017-04-16T03:05:34+0000	2309	16	657
126351747376464_1547990378545920	2017-04-14T23:05:08+0000	575	1	76
126351747376464_1546571985354426	2017-04-13T20:08:35+0000	1122	10	280
126351747376464_1546364185375206	2017-04-13T14:33:41+0000	1822	9	480
126351747376464_1545634885448136	2017-04-12T23:42:20+0000	884	6	193
126351747376464_1544398985571726	2017-04-11T21:28:41+0000	821	7	216
126351747376464_1543104139034544	2017-04-10T20:10:00+0000	696	2	214
126351747376464_1539276206084004	2017-04-07T21:26:26+0000	714	8	289
126351747376464_1539616372716654	2017-04-07T18:21:20+0000	669	7	120
126351747376464_1539352119409746	2017-04-07T14:58:16+0000	409	1	63
126351747376464_1538407212837570	2017-04-06T23:17:00+0000	295	0	51
126351747376464_1538396386171986	2017-04-06T22:15:00+0000	503	147	172
126351747376464_1538342789510679	2017-04-06T20:00:00+0000	944	66	136
126351747376464_1538276049517353	2017-04-06T18:51:22+0000	127	0	7
126351747376464_1534885283189763	2017-04-05T22:47:00+0000	646	6	89
126351747376464_1537103912967900	2017-04-05T20:15:00+0000	213	1	53
126351747376464_1536786182999673	2017-04-05T14:30:10+0000	888	1	167
126351747376464_1535992526412372	2017-04-04T20:32:51+0000	786	5	140
126351747376464_1535936759751282	2017-04-04T19:21:52+0000	468	80	121
126351747376464_1534977299847228	2017-04-03T21:47:55+0000	774	13	162
126351747376464_1534861949858763	2017-04-03T20:19:54+0000	437	3	128
126351747376464_1534831149861843	2017-04-03T18:13:08+0000	548	32	225
126351747376464_1531662130178745	2017-04-01T14:05:00+0000	356	10	125
126351747376464_1531632776848347	2017-03-31T22:52:39+0000	545	0	162
126351747376464_1531681043510187	2017-03-31T22:33:01+0000	1149	9	164
126351747376464_1531499993528292	2017-03-31T18:33:02+0000	1374	7	270
126351747376464_1530487633629528	2017-03-30T22:02:00+0000	305	1	47
126351747376464_1530405626971062	2017-03-30T20:08:35+0000	487	2	113
126351747376464_1530317750313183	2017-03-30T16:42:41+0000	2582	5	858
126351747376464_1530275493650742	2017-03-30T15:44:04+0000	329	1	2
126351747376464_1529546767056948	2017-03-29T22:45:00+0000	1866	45	543
126351747376464_1529522933725998	2017-03-29T21:39:47+0000	518	305	159
126351747376464_1528642070480751	2017-03-28T23:46:43+0000	503	2	98
126351747376464_1528410947170530	2017-03-28T18:16:28+0000	1353	474	597
126351747376464_1527262163952075	2017-03-27T23:05:22+0000	963	18	267
126351747376464_1527234410621517	2017-03-27T20:19:09+0000	536	4	135
126351747376464_1524194134258878	2017-03-25T20:25:34+0000	299	2	35
126351747376464_1522756741069284	2017-03-24T20:17:15+0000	1713	171	797
126351747376464_1522678557743769	2017-03-24T18:57:10+0000	730	40	162
126351747376464_1521272577884367	2017-03-24T13:25:08+0000	1487	4	341
126351747376464_1521270167884608	2017-03-23T20:13:04+0000	2546	8	635
126351747376464_1520877517923873	2017-03-23T14:54:39+0000	1393	2	328
126351747376464_1519743631370595	2017-03-22T21:27:21+0000	766	1	158
126351747376464_1519345368077088	2017-03-22T15:25:22+0000	2205	3	548
126351747376464_1518054938206131	2017-03-21T20:56:02+0000	303	29	129
126351747376464_1517649504913341	2017-03-21T15:25:25+0000	173	0	39
126351747376464_1516635365014755	2017-03-20T23:21:24+0000	736	3	117
126351747376464_1515070508504574	2017-03-20T00:14:20+0000	1563	26	461
126351747376464_1511525378859087	2017-03-17T23:01:25+0000	274	0	44
126351747376464_1511290935549198	2017-03-17T19:00:17+0000	211	1	42
126351747376464_1510883412256617	2017-03-17T14:04:05+0000	2668	1	565
126351747376464_1509828939028731	2017-03-16T22:10:00+0000	751	4	181
126351747376464_1509825739029051	2017-03-16T20:10:17+0000	186	0	21
126351747376464_1509712565707035	2017-03-16T18:25:17+0000	1654	325	3176
126351747376464_1507978495880442	2017-03-15T15:11:05+0000	694	3	142
126351747376464_1507817965896495	2017-03-15T12:56:22+0000	123	0	5
126351747376464_1506669566011335	2017-03-14T15:16:15+0000	1096	144	271
126351747376464_1505850102759948	2017-03-13T20:48:01+0000	717	45	191
126351747376464_1505840912760867	2017-03-13T20:05:07+0000	420	10	78
126351747376464_1505840049427620	2017-03-13T19:21:32+0000	836	133	247
126351747376464_1505576006120691	2017-03-13T13:52:29+0000	303	0	162
126351747376464_1502064669805158	2017-03-10T17:55:39+0000	1297	341	523
126351747376464_1500778499933775	2017-03-09T20:03:01+0000	790	66	202
126351747376464_1499044316773860	2017-03-08T16:47:45+0000	660	0	79
126351747376464_1497930693551889	2017-03-07T20:40:32+0000	626	0	148
126351747376464_1497561450255480	2017-03-07T14:28:20+0000	814	1	67
126351747376464_1492238264121132	2017-03-02T17:04:02+0000	1231	11	169
